,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
20560,20560,161626376,2,0,55000,3,1,1,5,5,7,64.0,1,5333,55.85931,37.43687,9,16.409311948382797,859.375
20562,20562,273739500,2,0,60000,3,1,1,6,4,6,75.0,1,10000,55.85931,37.43687,9,16.409311948382797,800.0
20565,20565,195897715,3,0,100000,4,1,1,5,4,7,110.0,1,10000,55.85931,37.43687,9,16.409311948382797,909.0909090909091
20567,20567,222526924,1,1,40000,2,1,1,5,8,20,43.0,1,10000,55.85931,37.43687,9,16.409311948382797,930.2325581395348
20569,20569,274400323,1,0,45000,2,1,1,5,15,20,43.0,0,0,55.85931,37.43687,9,16.409311948382797,1046.5116279069769
20570,20570,273076373,2,1,49000,3,1,1,5,3,9,67.0,1,10000,55.85378,37.47679,8,14.314751502832344,731.3432835820895
20573,20573,235066547,2,1,55000,3,0,1,5,4,8,66.0,0,10000,55.85378,37.47679,8,14.314751502832344,833.3333333333334
20574,20574,272557694,2,0,58000,2,1,1,5,12,17,71.0,1,6666,55.85931,37.43687,9,16.409311948382797,816.9014084507043
20575,20575,272944438,2,1,60000,4,1,1,5,5,11,68.0,1,13333,55.85931,37.43687,9,16.409311948382797,882.3529411764706
20576,20576,166769340,2,1,60000,4,0,1,0,5,9,60.0,0,6666,55.85931,37.43687,9,16.409311948382797,1000.0
20578,20578,271807545,3,1,66000,2,1,0,7,2,2,73.0,1,13333,55.85931,37.43687,9,16.409311948382797,904.1095890410959
20581,20581,271339123,2,0,71000,3,1,1,5,3,10,68.0,1,10000,55.85931,37.43687,9,16.409311948382797,1044.1176470588234
20583,20583,271810060,4,0,95000,2,2,1,6,4,6,143.0,2,6000,55.85931,37.43687,9,16.409311948382797,664.3356643356643
20585,20585,274164031,2,1,50000,3,1,1,5,7,14,65.0,1,8000,55.85931,37.43687,9,16.409311948382797,769.2307692307693
20586,20586,274354004,3,1,60000,3,1,1,5,3,23,78.0,0,13333,55.85931,37.43687,9,16.409311948382797,769.2307692307693
20587,20587,274504289,2,1,65000,4,1,1,5,12,17,70.0,0,4583,55.85931,37.43687,9,16.409311948382797,928.5714285714286
20588,20588,274574038,3,0,70000,3,0,1,5,2,8,70.0,0,10000,55.85931,37.43687,9,16.409311948382797,1000.0
20592,20592,274056651,3,0,149000,4,0,0,0,9,17,80.0,0,833,55.78867,37.55936,8,5.447001458459164,1862.5
20593,20593,274056652,4,0,199000,4,2,0,0,5,17,106.0,2,833,55.78867,37.55936,8,5.447001458459164,1877.3584905660377
20594,20594,273486825,3,1,260000,3,0,1,6,2,24,96.0,0,749,55.77492,37.58207,12,3.360833663563843,2708.3333333333335
20595,20595,274757462,1,0,45000,3,1,0,7,3,5,43.0,0,749,55.77378,37.54412,8,5.1799853383898045,1046.5116279069769
20596,20596,274899012,2,1,52000,3,0,0,7,1,5,50.0,0,249,55.79421,37.58666,7,5.053859898492366,1040.0
20597,20597,274692145,1,0,55000,3,0,0,5,4,19,40.0,0,833,55.78867,37.55936,8,5.447001458459164,1375.0
20598,20598,266141709,1,0,55000,2,1,1,7,5,5,38.0,0,249,55.79421,37.58666,7,5.053859898492366,1447.3684210526317
20599,20599,274406627,2,0,58000,3,1,1,0,2,5,45.0,0,749,55.78867,37.55936,8,5.447001458459164,1288.888888888889
20600,20600,274397008,0,0,85000,4,1,0,5,2,20,30.0,0,1249,55.79421,37.58666,7,5.053859898492366,2833.3333333333335
20601,20601,273895871,2,0,95000,4,0,1,5,7,17,46.0,0,499,55.7777,37.5592,8,4.619638774576592,2065.217391304348
20602,20602,272005096,2,1,100000,3,1,1,5,8,17,65.0,1,499,55.7777,37.5592,8,4.619638774576592,1538.4615384615386
20603,20603,243092786,2,0,110000,4,0,1,5,4,6,41.0,0,3333,55.78251,37.59792,12,3.5859670554468246,2682.9268292682927
20604,20604,274317150,3,1,128000,4,1,1,6,5,19,70.0,0,583,55.78867,37.55936,8,5.447001458459164,1828.5714285714287
20605,20605,272553850,3,1,150000,3,1,1,0,2,13,71.0,0,416,55.78867,37.55936,8,5.447001458459164,2112.676056338028
20607,20607,272389025,3,0,150000,4,1,1,5,8,17,75.0,0,499,55.7777,37.5592,8,4.619638774576592,2000.0
20611,20611,271602590,4,1,199000,3,1,1,5,5,17,106.0,1,499,55.7777,37.5592,8,4.619638774576592,1877.3584905660377
20612,20612,272503386,3,1,200000,4,0,1,5,12,17,105.0,0,499,55.7777,37.5592,8,4.619638774576592,1904.7619047619048
20613,20613,274533126,3,1,260000,4,0,1,5,8,13,80.0,0,583,55.78867,37.55936,8,5.447001458459164,3250.0
20614,20614,269163236,5,1,500000,4,0,1,5,5,6,236.0,0,499,55.77492,37.58207,12,3.360833663563843,2118.64406779661
20615,20615,274134971,3,0,95000,3,0,1,7,2,7,78.0,0,666,55.78867,37.55936,8,5.447001458459164,1217.948717948718
20616,20616,274253591,1,0,42000,3,1,1,7,3,14,40.0,1,666,55.77378,37.54412,8,5.1799853383898045,1050.0
20617,20617,252321027,2,1,115000,4,0,1,0,3,20,50.0,0,833,55.77492,37.58207,12,3.360833663563843,2300.0
20618,20618,273811862,1,1,42000,2,1,1,7,3,14,40.0,1,749,55.77378,37.54412,8,5.1799853383898045,1050.0
20619,20619,274437654,2,0,60000,2,1,1,7,4,6,56.0,0,1083,55.78867,37.55936,8,5.447001458459164,1071.4285714285713
20620,20620,274897293,1,0,37000,3,0,0,7,1,5,35.0,0,666,55.79421,37.58666,7,5.053859898492366,1057.142857142857
20621,20621,255563845,1,0,45000,2,1,1,4,5,9,35.0,1,999,55.77492,37.58207,12,3.360833663563843,1285.7142857142858
20622,20622,274948195,2,0,50000,2,0,0,7,4,5,44.0,0,1166,55.78867,37.55936,8,5.447001458459164,1136.3636363636363
20625,20625,263980761,2,1,85000,4,1,1,5,9,18,42.0,0,583,55.78867,37.55936,8,5.447001458459164,2023.8095238095239
20626,20626,274809979,4,0,90000,2,1,1,7,3,8,77.0,0,999,55.77492,37.58207,12,3.360833663563843,1168.8311688311687
20627,20627,262310992,2,0,90000,4,1,1,7,11,11,60.0,1,833,55.78867,37.55936,8,5.447001458459164,1500.0
20628,20628,265379117,2,1,105000,4,0,1,5,3,17,45.0,0,499,55.7777,37.5592,8,4.619638774576592,2333.3333333333335
20629,20629,271201128,2,0,120000,4,0,1,7,7,11,50.0,0,166,55.77492,37.58207,12,3.360833663563843,2400.0
20630,20630,261418182,2,0,120000,4,0,0,5,11,20,58.0,0,1249,55.77492,37.58207,12,3.360833663563843,2068.9655172413795
20633,20633,273532837,4,1,180000,4,1,1,6,5,21,90.0,0,416,55.78867,37.55936,8,5.447001458459164,2000.0
20634,20634,273879417,4,1,200000,4,0,1,5,15,19,105.0,0,583,55.78867,37.55936,8,5.447001458459164,1904.7619047619048
20635,20635,274193255,3,1,200000,4,0,1,5,11,20,94.0,0,833,55.79421,37.58666,7,5.053859898492366,2127.659574468085
20636,20636,265278662,3,1,270000,4,0,1,5,14,20,110.0,0,999,55.77492,37.58207,12,3.360833663563843,2454.5454545454545
20639,20639,274895793,2,1,55000,2,1,1,3,13,14,55.0,1,416,55.77492,37.58207,12,3.360833663563843,1000.0
20640,20640,274879385,3,1,70000,0,0,1,4,2,13,73.0,0,749,55.78867,37.55936,8,5.447001458459164,958.9041095890411
20641,20641,273813538,3,1,90000,0,1,1,7,5,7,70.0,0,833,55.78867,37.55936,8,5.447001458459164,1285.7142857142858
20642,20642,274781949,2,1,120000,4,0,1,5,9,20,60.0,0,1249,55.77492,37.58207,12,3.360833663563843,2000.0
20643,20643,272429516,5,1,180000,0,4,0,7,2,14,190.0,4,916,55.78867,37.55936,8,5.447001458459164,947.3684210526316
20644,20644,271952984,1,0,38000,2,1,1,7,4,9,38.0,1,1166,55.78867,37.55936,8,5.447001458459164,1000.0
20645,20645,273033457,1,1,50000,2,1,1,4,6,13,40.0,0,833,55.78867,37.55936,8,5.447001458459164,1250.0
20646,20646,274985498,2,1,55000,0,0,0,7,1,5,44.0,0,416,55.79421,37.58666,7,5.053859898492366,1250.0
20647,20647,274851638,1,1,55000,4,0,1,5,6,18,23.0,0,499,55.78867,37.55936,8,5.447001458459164,2391.304347826087
20648,20648,273276185,3,1,70000,2,1,1,4,4,13,78.0,1,833,55.78867,37.55936,8,5.447001458459164,897.4358974358975
20649,20649,274985526,2,0,75000,0,1,0,7,5,5,43.0,0,916,55.78867,37.55936,8,5.447001458459164,1744.1860465116279
20650,20650,274980940,3,1,80000,3,0,1,7,2,8,84.0,0,916,55.78867,37.55936,8,5.447001458459164,952.3809523809524
20651,20651,270303566,2,1,90000,0,1,1,7,3,9,52.0,0,999,55.77492,37.58207,12,3.360833663563843,1730.7692307692307
20652,20652,274666424,3,1,90000,3,3,1,7,5,7,70.0,0,999,55.78867,37.55936,8,5.447001458459164,1285.7142857142858
20653,20653,274624116,3,0,95000,2,1,0,0,5,10,78.0,1,333,55.77492,37.58207,12,3.360833663563843,1217.948717948718
20656,20656,270694841,3,0,160000,4,1,1,0,13,18,93.0,0,916,55.78867,37.55936,8,5.447001458459164,1720.4301075268818
20658,20658,273126646,5,0,180000,3,1,1,0,2,14,190.0,1,1333,55.78867,37.55936,8,5.447001458459164,947.3684210526316
20659,20659,273995145,3,0,190000,4,0,1,0,3,3,100.0,0,749,55.77492,37.58207,12,3.360833663563843,1900.0
20660,20660,274944014,1,1,40000,2,0,1,7,2,5,45.0,0,1333,55.78867,37.55936,8,5.447001458459164,888.8888888888889
20661,20661,274566898,1,0,45000,2,1,1,7,4,9,35.0,0,1083,55.78867,37.55936,8,5.447001458459164,1285.7142857142858
20662,20662,274935531,2,1,54000,2,1,1,0,5,10,48.0,0,416,55.77378,37.54412,8,5.1799853383898045,1125.0
20663,20663,274716856,2,0,55000,3,0,0,7,1,5,44.0,0,333,55.79421,37.58666,7,5.053859898492366,1250.0
20664,20664,269169148,2,0,60000,0,1,1,7,7,9,43.0,0,916,55.78867,37.55936,8,5.447001458459164,1395.3488372093022
20666,20666,271510443,3,1,70000,2,1,1,7,4,6,80.0,0,83,55.78867,37.55936,8,5.447001458459164,875.0
20667,20667,274569797,2,0,70000,4,1,0,7,3,5,54.0,0,666,55.77492,37.58207,12,3.360833663563843,1296.2962962962963
20669,20669,273171832,2,1,82000,0,0,0,5,9,11,42.0,0,499,55.78867,37.55936,8,5.447001458459164,1952.3809523809523
20670,20670,273165038,4,1,85000,2,0,0,7,3,5,90.0,0,1166,55.78867,37.55936,8,5.447001458459164,944.4444444444445
20671,20671,274934212,3,0,85000,2,1,1,7,6,7,71.0,0,583,55.77492,37.58207,12,3.360833663563843,1197.1830985915492
20672,20672,274760574,2,0,85000,4,1,0,7,5,5,45.0,0,833,55.78867,37.55936,8,5.447001458459164,1888.888888888889
20673,20673,271513042,2,0,85000,4,1,1,7,4,9,52.0,0,833,55.77378,37.54412,8,5.1799853383898045,1634.6153846153845
20674,20674,244740192,2,0,90000,4,1,1,7,3,9,60.0,0,1166,55.77492,37.58207,12,3.360833663563843,1500.0
20675,20675,257652285,2,0,100000,4,1,1,5,5,17,62.0,1,499,55.7777,37.5592,8,4.619638774576592,1612.9032258064517
20677,20677,274153586,3,1,170000,4,1,1,5,5,17,100.0,1,416,55.7777,37.5592,8,4.619638774576592,1700.0
20678,20678,274004276,3,1,190000,3,0,0,5,3,6,107.0,0,666,55.77492,37.58207,12,3.360833663563843,1775.7009345794393
20679,20679,264889111,4,0,490000,4,0,1,0,3,4,208.0,0,749,55.77492,37.58207,12,3.360833663563843,2355.769230769231
20680,20680,263043982,1,0,30000,2,1,1,7,11,12,32.0,0,333,55.78867,37.55936,8,5.447001458459164,937.5
20681,20681,272659273,1,0,30000,1,1,1,7,5,9,33.0,1,1083,55.78867,37.55936,8,5.447001458459164,909.0909090909091
20682,20682,162067430,1,1,35000,2,1,1,7,9,12,30.0,1,166,55.78867,37.55936,8,5.447001458459164,1166.6666666666667
20683,20683,274905922,1,1,38000,2,1,0,7,2,5,35.0,0,833,55.79421,37.58666,7,5.053859898492366,1085.7142857142858
20684,20684,274046124,1,0,38000,1,0,0,7,1,5,30.3,0,833,55.77492,37.58207,12,3.360833663563843,1254.125412541254
20685,20685,273957764,1,0,38000,2,1,0,7,4,5,34.0,0,916,55.77492,37.58207,12,3.360833663563843,1117.6470588235295
20686,20686,273567364,2,0,41000,2,1,1,3,7,16,43.0,1,833,55.77492,37.58207,12,3.360833663563843,953.4883720930233
20687,20687,272180507,1,0,43500,2,1,0,7,2,5,32.0,0,1583,55.78867,37.55936,8,5.447001458459164,1359.375
20688,20688,272520244,1,0,45000,0,1,0,7,3,5,38.0,0,333,55.79421,37.58666,7,5.053859898492366,1184.2105263157894
20689,20689,274187368,1,1,45000,2,1,0,7,4,5,35.0,0,749,55.79421,37.58666,7,5.053859898492366,1285.7142857142858
20690,20690,273353441,1,0,45000,2,1,1,3,3,8,35.0,0,916,55.77492,37.58207,12,3.360833663563843,1285.7142857142858
20691,20691,208556842,1,1,45000,3,1,1,7,8,9,35.0,0,833,55.78867,37.55936,8,5.447001458459164,1285.7142857142858
20692,20692,273690694,2,0,45000,2,1,1,3,4,14,37.3,0,666,55.77492,37.58207,12,3.360833663563843,1206.4343163538874
20693,20693,274324108,1,0,46000,2,1,1,7,4,7,32.4,0,333,55.78867,37.55936,8,5.447001458459164,1419.7530864197531
20694,20694,274847948,1,0,47000,0,1,1,3,6,16,36.0,1,833,55.77492,37.58207,12,3.360833663563843,1305.5555555555557
20695,20695,273221636,1,1,50000,2,1,1,0,3,13,37.0,1,0,55.78867,37.55936,8,5.447001458459164,1351.3513513513512
20696,20696,267519887,1,1,50000,0,1,1,4,7,13,36.0,1,749,55.78867,37.55936,8,5.447001458459164,1388.888888888889
20697,20697,274482940,1,0,50000,2,0,1,7,5,5,38.0,0,0,55.79421,37.58666,7,5.053859898492366,1315.7894736842106
20698,20698,274488197,1,0,50000,3,1,1,3,5,8,31.5,0,916,55.77492,37.58207,12,3.360833663563843,1587.3015873015872
20699,20699,274306956,1,1,50000,3,1,1,7,5,5,40.0,0,333,55.79421,37.58666,7,5.053859898492366,1250.0
20700,20700,274971463,0,0,53000,3,1,1,7,9,12,27.0,1,249,55.78867,37.55936,8,5.447001458459164,1962.962962962963
20701,20701,274900984,2,1,55000,2,0,1,7,1,6,60.0,0,833,55.78867,37.55936,8,5.447001458459164,916.6666666666666
20702,20702,274924851,2,1,58000,2,1,1,7,5,10,47.0,0,749,55.77378,37.54412,8,5.1799853383898045,1234.0425531914893
20703,20703,274382774,2,1,60000,2,1,1,3,15,16,50.0,1,1666,55.77492,37.58207,12,3.360833663563843,1200.0
20704,20704,235641905,2,0,60000,4,1,1,7,7,7,55.0,1,249,55.78867,37.55936,8,5.447001458459164,1090.909090909091
20705,20705,274842573,2,0,63000,3,1,1,7,7,9,40.0,0,1166,55.78867,37.55936,8,5.447001458459164,1575.0
20706,20706,274739756,1,1,65000,3,0,1,7,4,12,65.0,0,583,55.77492,37.58207,12,3.360833663563843,1000.0
20707,20707,251505659,2,0,65000,3,1,1,7,3,14,53.0,0,583,55.77378,37.54412,8,5.1799853383898045,1226.4150943396226
20708,20708,274753478,2,1,65000,3,1,1,7,3,12,52.0,1,666,55.77378,37.54412,8,5.1799853383898045,1250.0
20709,20709,274622872,0,1,68900,3,1,1,5,8,19,32.0,0,0,55.78867,37.55936,8,5.447001458459164,2153.125
20711,20711,274211275,2,1,69000,0,0,1,7,4,9,57.0,0,166,55.77492,37.58207,12,3.360833663563843,1210.5263157894738
20713,20713,267663461,2,0,70000,3,1,1,7,6,10,66.0,0,499,55.77378,37.54412,8,5.1799853383898045,1060.6060606060605
20714,20714,274995707,2,1,70000,3,1,1,3,13,16,60.0,1,749,55.77492,37.58207,12,3.360833663563843,1166.6666666666667
20715,20715,272691947,3,0,70000,0,1,1,5,2,13,73.0,1,833,55.78867,37.55936,8,5.447001458459164,958.9041095890411
20716,20716,265124950,3,0,70000,2,0,1,7,3,9,79.0,0,3333,55.7777,37.5592,8,4.619638774576592,886.0759493670886
20717,20717,253701531,2,0,72000,4,0,1,7,4,12,54.0,0,416,55.77492,37.58207,12,3.360833663563843,1333.3333333333333
20719,20719,274749904,3,1,75000,0,0,1,7,2,6,77.0,0,999,55.77492,37.58207,12,3.360833663563843,974.025974025974
20721,20721,273082819,3,0,75000,0,2,1,7,9,14,74.0,2,749,55.77378,37.54412,8,5.1799853383898045,1013.5135135135135
20722,20722,274823644,2,0,75000,0,0,1,4,9,11,42.0,0,416,55.78867,37.55936,8,5.447001458459164,1785.7142857142858
20724,20724,274878695,3,0,80000,3,1,0,7,4,5,60.0,0,916,55.77378,37.54412,8,5.1799853383898045,1333.3333333333333
20725,20725,229043815,0,0,81000,3,0,1,7,1,5,23.0,0,166,55.77492,37.58207,12,3.360833663563843,3521.7391304347825
20726,20726,273358088,3,0,82000,0,1,1,8,5,5,79.0,0,1083,55.78867,37.55936,8,5.447001458459164,1037.9746835443038
20728,20728,274860238,2,0,85000,0,1,0,7,5,5,50.0,0,1083,55.78867,37.55936,8,5.447001458459164,1700.0
20729,20729,263980613,2,1,85000,4,1,1,5,15,17,46.0,0,583,55.78867,37.55936,8,5.447001458459164,1847.8260869565217
20730,20730,273940222,3,1,87000,3,1,1,7,4,7,83.0,0,749,55.77492,37.58207,12,3.360833663563843,1048.1927710843374
20731,20731,269114830,3,0,90000,3,0,0,7,4,9,75.0,0,333,55.79421,37.58666,7,5.053859898492366,1200.0
20732,20732,274404456,2,1,90000,3,1,1,7,14,14,90.0,0,833,55.77492,37.58207,12,3.360833663563843,1000.0
20733,20733,267162314,3,0,90000,2,1,1,6,2,19,63.0,0,0,55.78867,37.55936,8,5.447001458459164,1428.5714285714287
20734,20734,272815777,0,0,90000,4,0,1,5,6,7,37.2,0,999,55.77492,37.58207,12,3.360833663563843,2419.354838709677
20735,20735,274057564,2,0,95000,3,1,0,5,13,13,45.0,1,416,55.78867,37.55936,8,5.447001458459164,2111.1111111111113
20736,20736,256567842,2,0,95000,3,1,1,5,4,17,63.2,1,499,55.7777,37.5592,8,4.619638774576592,1503.1645569620252
20739,20739,273890365,3,0,100000,3,0,1,5,3,12,72.0,0,833,55.78867,37.55936,8,5.447001458459164,1388.888888888889
20740,20740,272501495,2,1,100000,4,1,1,6,8,14,45.0,0,583,55.78867,37.55936,8,5.447001458459164,2222.222222222222
20741,20741,272547550,3,1,100000,4,1,1,5,8,13,64.2,0,499,55.78867,37.55936,8,5.447001458459164,1557.632398753894
20743,20743,270223116,2,0,100000,4,0,1,5,2,3,45.3,0,999,55.77492,37.58207,12,3.360833663563843,2207.505518763797
20744,20744,273947574,2,0,100000,4,0,0,5,3,3,45.0,0,999,55.77492,37.58207,12,3.360833663563843,2222.222222222222
20745,20745,274901535,3,0,100000,2,1,1,7,4,6,95.0,1,583,55.77492,37.58207,12,3.360833663563843,1052.6315789473683
20747,20747,267319202,2,1,110000,0,1,1,6,12,18,43.0,1,583,55.78867,37.55936,8,5.447001458459164,2558.139534883721
20748,20748,274009123,2,0,110000,4,0,1,5,9,18,77.0,0,583,55.78867,37.55936,8,5.447001458459164,1428.5714285714287
20750,20750,263811245,2,1,114999,4,0,1,5,6,20,54.0,0,999,55.77492,37.58207,12,3.360833663563843,2129.6111111111113
20751,20751,271476106,3,0,120000,4,1,1,8,4,8,70.0,1,583,55.77492,37.58207,12,3.360833663563843,1714.2857142857142
20752,20752,273343648,3,1,120000,4,1,1,6,13,13,64.0,0,666,55.78867,37.55936,8,5.447001458459164,1875.0
20753,20753,270749809,2,0,120000,3,1,1,5,2,6,50.0,1,583,55.77492,37.58207,12,3.360833663563843,2400.0
20754,20754,240981022,2,0,120000,4,1,1,5,3,6,41.0,0,583,55.77492,37.58207,12,3.360833663563843,2926.829268292683
20755,20755,268660826,2,1,120000,3,1,1,5,3,21,58.0,1,749,55.7777,37.5592,8,4.619638774576592,2068.9655172413795
20756,20756,273574995,0,0,125000,2,0,1,7,2,12,49.7,0,249,55.78867,37.55936,8,5.447001458459164,2515.0905432595573
20757,20757,262978969,3,0,130000,3,1,1,7,5,8,107.0,0,833,55.77492,37.58207,12,3.360833663563843,1214.9532710280373
20760,20760,273996376,1,0,30000,2,1,1,3,6,12,31.5,0,2666,55.75111,37.81564,6,12.399871859914626,952.3809523809524
20761,20761,273976145,1,1,31000,2,1,1,0,4,9,38.0,0,4000,55.79342,37.79979,6,12.2880414820641,815.7894736842105
20762,20762,274053512,1,0,32900,0,0,1,4,2,14,39.0,0,1416,55.75111,37.81564,6,12.399871859914626,843.5897435897435
20763,20763,273857942,1,0,33000,2,0,0,4,2,14,39.1,0,1166,55.75111,37.81564,6,12.399871859914626,843.9897698209718
20765,20765,274218524,1,1,28000,2,1,1,3,16,16,39.0,1,3333,55.75111,37.81564,6,12.399871859914626,717.9487179487179
20766,20766,257595268,1,0,33000,2,0,1,7,1,9,34.0,0,833,55.75111,37.81564,6,12.399871859914626,970.5882352941177
20767,20767,274950382,1,0,35000,0,0,1,4,9,9,32.0,0,749,55.75111,37.81564,6,12.399871859914626,1093.75
20768,20768,274024492,2,0,35000,0,1,0,7,3,5,42.0,0,583,55.75111,37.81564,6,12.399871859914626,833.3333333333334
20769,20769,273308660,2,0,35000,2,1,1,3,2,9,44.0,1,2666,55.75111,37.81564,6,12.399871859914626,795.4545454545455
20770,20770,274193252,1,0,37000,0,1,1,4,12,14,34.0,1,4666,55.75111,37.81564,6,12.399871859914626,1088.235294117647
20771,20771,273937930,1,1,40000,3,1,1,3,6,9,42.0,1,4000,55.79342,37.79979,6,12.2880414820641,952.3809523809524
20772,20772,273720970,1,0,40000,3,1,1,5,8,22,44.0,0,4000,55.75111,37.81564,6,12.399871859914626,909.0909090909091
20773,20773,274155738,3,1,49900,2,0,1,4,2,9,65.0,0,2666,55.75111,37.81564,6,12.399871859914626,767.6923076923077
20774,20774,274575447,3,0,55000,3,1,1,3,11,16,68.0,1,0,55.75111,37.81564,6,12.399871859914626,808.8235294117648
20775,20775,274893088,3,1,55000,2,1,1,3,11,16,68.0,1,2666,55.75111,37.81564,6,12.399871859914626,808.8235294117648
20781,20781,272179588,1,1,27000,2,1,1,4,6,9,41.0,0,5333,55.75111,37.81564,6,12.399871859914626,658.5365853658536
20782,20782,272944528,1,0,27000,2,1,1,4,9,12,38.0,1,6666,55.75111,37.81564,6,12.399871859914626,710.5263157894736
20783,20783,274213596,1,0,29000,2,0,1,3,1,9,40.0,0,2083,55.75111,37.81564,6,12.399871859914626,725.0
20784,20784,274764325,1,0,30000,2,1,1,4,8,9,38.0,0,4666,55.79342,37.79979,6,12.2880414820641,789.4736842105264
20785,20785,192074160,1,1,30000,2,1,1,3,4,22,40.0,0,6666,55.75837,37.75155,6,8.415863656567604,750.0
20786,20786,274896405,1,0,30000,2,2,1,3,9,12,44.0,0,3249,55.75111,37.81564,6,12.399871859914626,681.8181818181819
20787,20787,195472841,1,1,30000,2,1,1,3,4,12,37.0,1,6666,55.75111,37.81564,6,12.399871859914626,810.8108108108108
20788,20788,243572937,1,1,30000,2,1,1,3,5,16,41.0,1,2249,55.75111,37.81564,6,12.399871859914626,731.7073170731708
20789,20789,273899311,1,0,30000,2,1,1,4,7,9,34.7,0,1083,55.75111,37.81564,6,12.399871859914626,864.5533141210374
20790,20790,273900677,1,0,30000,2,1,1,4,11,12,32.1,0,2000,55.75111,37.81564,6,12.399871859914626,934.5794392523364
20791,20791,274886916,1,0,31500,3,2,1,4,11,12,38.8,2,10000,55.79342,37.79979,6,12.2880414820641,811.8556701030928
20793,20793,273952292,1,0,32000,2,0,1,0,2,12,36.0,0,666,55.75111,37.81564,6,12.399871859914626,888.8888888888889
20794,20794,274892631,1,1,32000,3,1,1,4,3,12,39.0,0,3333,55.75111,37.81564,6,12.399871859914626,820.5128205128206
20796,20796,274956992,1,0,33000,3,1,1,4,3,9,39.3,0,8000,55.75111,37.81564,6,12.399871859914626,839.6946564885496
20797,20797,274581783,1,1,35000,2,0,0,4,2,9,30.0,0,833,55.75111,37.81564,6,12.399871859914626,1166.6666666666667
20798,20798,274089703,1,0,35000,3,2,1,4,11,12,39.0,0,6666,55.79342,37.79979,6,12.2880414820641,897.4358974358975
20799,20799,274036248,1,0,35000,0,1,0,4,3,12,35.0,1,1499,55.75111,37.81564,6,12.399871859914626,1000.0
20800,20800,274871817,2,0,35000,3,1,1,4,7,9,45.0,0,2666,55.75111,37.81564,6,12.399871859914626,777.7777777777778
20801,20801,267665988,1,0,35000,2,1,1,4,4,9,35.0,0,833,55.75111,37.81564,6,12.399871859914626,1000.0
20802,20802,274939892,2,1,35000,2,0,1,4,8,9,44.0,0,6666,55.75111,37.81564,6,12.399871859914626,795.4545454545455
20803,20803,274840788,2,1,35000,2,1,1,3,9,16,52.0,1,1583,55.75111,37.81564,6,12.399871859914626,673.0769230769231
20804,20804,273954062,1,1,35000,3,1,1,3,12,14,45.0,1,4000,55.79342,37.79979,6,12.2880414820641,777.7777777777778
20805,20805,274957032,1,1,35800,3,1,1,4,5,15,33.2,0,10000,55.75111,37.81564,6,12.399871859914626,1078.313253012048
20806,20806,274683304,1,0,38000,3,1,1,6,2,11,38.0,1,0,55.75111,37.81564,6,12.399871859914626,1000.0
20807,20807,274754187,2,0,38000,2,1,1,4,8,9,46.0,1,2666,55.75111,37.81564,6,12.399871859914626,826.0869565217391
20809,20809,270114604,2,0,38000,2,1,1,3,6,14,50.0,0,2666,55.75111,37.81564,6,12.399871859914626,760.0
20810,20810,274907270,2,0,40000,0,1,1,4,3,12,53.0,0,5333,55.75111,37.81564,6,12.399871859914626,754.7169811320755
20811,20811,274646419,2,0,40000,0,1,1,4,5,12,53.0,1,1583,55.75111,37.81564,6,12.399871859914626,754.7169811320755
20814,20814,274916443,2,1,40000,2,1,1,3,13,14,51.0,1,666,55.75111,37.81564,6,12.399871859914626,784.3137254901961
20815,20815,274838763,2,1,40000,2,1,1,4,4,9,47.0,0,1249,55.75111,37.81564,6,12.399871859914626,851.063829787234
20816,20816,274950974,2,0,42000,0,1,0,4,5,5,45.0,0,583,55.75111,37.81564,6,12.399871859914626,933.3333333333334
20817,20817,274938348,1,0,42000,2,1,1,3,12,14,38.0,1,2666,55.75111,37.81564,6,12.399871859914626,1105.2631578947369
20819,20819,273673595,2,0,43000,3,1,1,4,3,12,52.6,1,2666,55.75111,37.81564,6,12.399871859914626,817.4904942965779
20820,20820,274999338,2,0,45000,2,1,1,4,3,9,45.0,0,1416,55.75111,37.81564,6,12.399871859914626,1000.0
20821,20821,274867406,2,0,45000,0,1,0,3,8,16,54.0,0,1666,55.75111,37.81564,6,12.399871859914626,833.3333333333334
20822,20822,273270673,2,0,45000,2,1,1,3,12,12,45.0,1,4666,55.715,37.81802,4,13.21793045588878,1000.0
20823,20823,274829186,2,0,46000,0,1,1,4,3,16,51.0,1,1666,55.75111,37.81564,6,12.399871859914626,901.9607843137255
20824,20824,274307836,2,0,48000,0,0,1,4,3,12,52.0,0,1166,55.75111,37.81564,6,12.399871859914626,923.0769230769231
20825,20825,274803153,2,0,50000,0,1,1,4,3,12,52.0,0,1666,55.75111,37.81564,6,12.399871859914626,961.5384615384615
20826,20826,274619951,3,0,50000,0,0,0,0,9,9,59.0,0,14666,55.75111,37.81564,6,12.399871859914626,847.457627118644
20827,20827,274969737,3,1,50000,3,1,1,4,8,9,55.0,1,666,55.75111,37.81564,6,12.399871859914626,909.0909090909091
20828,20828,272375663,2,0,50000,3,1,1,5,11,22,68.0,0,2666,55.75111,37.81564,6,12.399871859914626,735.2941176470588
